1 1:1 2:-0.8931 3:1.6589 4:1.0223 5:-1.9895 6:-0.3368 7:-2.4776 8:0.79762761 9:-1.4815635900000002 10:-0.91301613 11:1.77682245 12:0.30079607999999997 13:2.21274456 14:2.7519492100000003 15:1.6958934700000001 16:-3.30038155 17:-0.55871752 18:-4.11009064 19:1.04509729 20:-2.03386585 21:-0.34431064 22:-2.5328504799999996 23:3.9581102500000003 24:0.6700636 25:4.9291852 26:0.11343423999999999 27:0.8344556799999999 28:6.138501759999999 29:-0.7123612184910001 30:1.323184442229 31:0.815414705703 32:-1.5868801300950002 33:-0.268640979048 34:-1.976202166536 35:-2.4577658394510005 36:-1.5146024580570001 37:2.9475707623050003 38:0.49899061711200005 39:3.6707219505840003 40:-0.933376389699 41:1.816445590635 42:0.307503832584 43:2.262088763688 44:-3.5349882642750003 45:-0.59843380116 46:-4.4022553021199995 47:-0.10130811974399999 48:-0.7452523678079999 49:-5.482295921855999 50:4.565208544469001 51:2.8133176773830004 52:-5.475002953295 53:-0.9268564939280001 54:-6.818229362696 55:1.7337118943810002 56:-3.3739800585650004 57:-0.571176920696 58:-4.201745661272 59:6.566109093725 60:1.11156850604 61:8.17702532828 62:0.188176060736 63:1.3842785275519998 64:10.183160569663999 65:1.068402959567 66:-2.079221058455 67:-0.35198876727199996 68:-2.5893330457039996 69:4.046376108575 70:0.6850060182800001 71:5.03910602996 72:0.115963823552 73:0.853064041664 74:6.275390349247998 75:-7.874660342375001 76:-1.3330915322 77:-9.8066139554 78:-0.22567742047999997 79:-1.6601495753599997 80:-12.212549251519999 81:-0.038204652032 82:-0.28104467302399994 83:-2.0674473927679995 84:-15.208751960575995 
1 1:1 2:-1.7567 3:1.1511 4:0.9269 5:-1.7447 6:-1.0537 7:-2.5673 8:3.08599489 9:-2.02213737 10:-1.62828523 11:3.0649144899999996 12:1.8510347900000002 13:4.50997591 14:1.3250312100000001 15:1.06695459 16:-2.00832417 17:-1.21291407 18:-2.95521903 19:0.85914361 20:-1.6171624299999998 21:-0.97667453 22:-2.3796303699999997 23:3.0439780899999995 24:1.83839039 25:4.4791683099999995 26:1.1102836900000002 27:2.7051640100000003 28:6.59102929 29:-5.421167223263 30:3.5522887178789997 31:2.8604086635409995 32:-5.3841352845829995 33:-3.251712815593 34:-7.922674681096999 35:-2.327682326607 36:-1.8743191282529996 37:3.5280230694389996 38:2.130726146769 39:5.191433270000999 40:-1.5092575796869998 41:2.8408692407809997 42:1.715724146851 43:4.180296670979 44:-5.347356310702999 45:-3.2295003981129997 46:-7.868554970176999 47:-1.9504353582230003 48:-4.752161616367 49:-11.578461153743 50:1.5252434258310001 51:1.228171428549 52:-2.311781952087 53:-1.3961853859770001 54:-3.401752625433 55:0.9889602094709998 56:-1.8615156731729998 57:-1.124250051483 58:-2.7391925189069997 59:3.5039231793989996 60:2.116171177929 61:5.155970641641 62:1.278047555559 63:3.113914291911 64:7.586933815718999 65:0.7963402121089999 66:-1.4989478563669998 67:-0.9052796218570001 68:-2.2056793899529996 69:2.8214632916209994 70:1.7040040524909998 71:4.151741106538999 72:1.0291219522610002 73:2.507416520869 74:6.109225048900999 75:-5.310828573622999 76:-3.2074397134329997 77:-7.814804950456999 78:-1.9371119539430002 79:-4.719699648247 80:-11.499368802262998 81:-1.1699059241530003 82:-2.850431317337 83:-6.944967562873001 84:-16.921149496216998 
-1 1:1 2:0.4611 3:2.6646 4:2.3296 5:1.5295 6:1.5429 7:-0.1356 8:0.21261321 9:1.2286470600000001 10:1.07417856 11:0.70525245 12:0.71143119 13:-0.06252516 14:7.10009316 15:6.207452160000001 16:4.0755057 17:4.11121134 18:-0.36131976 19:5.42703616 20:3.5631232 21:3.59433984 22:-0.31589376 23:2.3393702500000004 24:2.35986555 25:-0.2074002 26:2.3805404099999996 27:-0.20921724 28:0.01838736 29:0.098035951131 30:0.566529159366 31:0.49530373401600003 32:0.32519190469500003 33:0.32804092170899996 34:-0.028830351275999998 35:3.2738529560760004 36:2.8622561909760003 37:1.8792156782700002 38:1.8956795488740001 39:-0.16660454133600003 40:2.502406373376 41:1.64295610752 42:1.6573501002239999 43:-0.145658612736 44:1.078683622275 45:1.088134005105 46:-0.09563223222 47:1.0976671830509999 48:-0.096470069364 49:0.008478411695999999 50:18.918908234136 51:16.540377025536 52:10.85959248822 53:10.954733736564 54:-0.962772632496 55:14.460880551936002 56:9.494298078720002 57:9.577477937664002 58:-0.8417305128960001 59:6.23348596815 60:6.28809774453 61:-0.55263857292 62:6.343187976485999 63:-0.5574802577039999 64:0.048994959456 65:12.642823438336 66:8.300651806720001 67:8.373374091264 68:-0.735906103296 69:5.4497969344 70:5.49754278528 71:-0.48315950592 72:5.545706939136 73:-0.487392482304 74:0.042835193856 75:3.578066797375001 76:3.6094143587250005 77:-0.31721860590000006 78:3.6410365570949996 79:-0.31999776857999995 80:0.028123467120000002 81:3.672935798588999 82:-0.32280127959599997 83:0.028369857744 84:-0.0024933260159999996 
-1 1:1 2:-0.5674 3:1.0986 4:1.0997 5:1.1857 6:0.3368 7:-0.0145 8:0.32194276 9:-0.62334564 10:-0.6239697799999999 11:-0.67276618 12:-0.19110032 13:0.0082273 14:1.20692196 15:1.2081304199999998 16:1.30261002 17:0.37000848 18:-0.0159297 19:1.2093400899999998 20:1.3039142899999998 21:0.37037896 22:-0.01594565 23:1.40588449 24:0.39934376 25:-0.01719265 26:0.11343423999999999 27:-0.0048836 28:0.00021025000000000001 29:-0.182670322024 30:0.353686316136 31:0.35404045317199995 32:0.381727530532 33:0.10843032156799999 34:-0.00466817002 35:-0.684807520104 36:-0.685493200308 37:-0.739100925348 38:-0.209942811552 39:0.009038511780000001 40:-0.6861795670659998 41:-0.7398409681459999 42:-0.21015302190399995 43:0.009047561809999998 44:-0.797698859626 45:-0.22658764942399998 46:0.00975510961 47:-0.064362587776 48:0.00277095464 49:-0.00011929585000000001 50:1.325924465256 51:1.327252079412 52:1.4310473679720002 53:0.406491316128 54:-0.017500368420000002 55:1.3285810228739996 56:1.4324802389939997 57:0.4068983254559999 58:-0.017517891089999998 59:1.5445047007139998 60:0.438719054736 61:-0.01888784529 62:0.12461885606399999 63:-0.00536512296 64:0.00023098065000000005 65:1.3299112969729996 66:1.4339145447129997 67:0.4073057423119999 68:-0.017535431304999998 69:1.5460511736529998 70:0.4391583328719999 71:-0.018906757205 72:0.12474363372799999 73:-0.00537049492 74:0.00023121192499999998 75:1.666957239793 76:0.473501896232 77:-0.020385325105 78:0.13449897836799998 79:-0.00579048452 80:0.000249293425 81:0.038204652032 82:-0.00164479648 83:7.08122e-05 84:-3.0486250000000004e-06 
1 1:1 2:2.9102 3:-1.6263 4:-0.8557 5:2.0892 6:0.0842 7:3.8048 8:8.46926404 9:-4.73285826 10:-2.4902581400000003 11:6.0799898400000005 12:0.24503884 13:11.072728960000001 14:2.6448516900000003 15:1.39162491 16:-3.39766596 17:-0.13693446 18:-6.187746240000001 19:0.7322224900000001 20:-1.78772844 21:-0.07204993999999999 22:-3.25576736 23:4.3647566399999995 24:0.17591063999999998 25:7.94898816 26:0.0070896399999999995 27:0.32036416 28:14.47650304 29:24.647252209208002 30:-13.773564108252002 31:-7.247149239028 32:17.693986432368 33:0.713112032168 34:32.22385581939201 35:7.697047388238001 36:4.049906813082001 37:-9.887887476792 38:-0.39850666549200003 39:-18.007579107648002 40:2.1309138903980003 41:-5.202647306088001 42:-0.20967973538800003 43:-9.474934171072002 44:12.702314773728 45:0.511935144528 46:23.133145343232002 47:0.020632270328 48:0.9323237784320001 49:42.129519147008004 50:-4.301322303447001 51:-2.2631995911330005 52:5.525624150748 53:0.22269651229800003 54:10.063131710112001 55:-1.190813435487 56:2.907382761972 57:0.11717481742199999 58:5.294854457568 59:-7.098403723632 60:-0.286083473832 61:-12.927439444608 62:-0.011529881532 63:-0.5210082334080001 64:-23.543136893952006 65:-0.6265627846930001 66:1.5297592261080002 67:0.061653133658 68:2.7859601299520005 69:-3.734922256848 70:-0.15052673464799998 71:-6.801949168512 72:-0.006066604947999999 73:-0.27413561171199996 74:-12.387543651328 75:9.118849572288 76:0.36751250908799993 77:16.607026063872 78:0.014811675887999998 79:0.6693048030719999 80:30.244310151168 81:0.000596947688 82:0.026974662272 83:1.218921555968 84:55.080198766592005 
-1 1:1 2:-0.6413 3:0.3763 4:-0.3246 5:-0.02 6:-0.3308 7:0.1647 8:0.41126568999999996 9:-0.24132119000000002 10:0.20816598 11:0.012826 12:0.21214203999999998 13:-0.10562211 14:0.14160169000000003 15:-0.12214698 16:-0.007526000000000001 17:-0.12448004 18:0.06197661000000001 19:0.10536516 20:0.006492 21:0.10737767999999999 22:-0.05346162 23:0.0004 24:0.0066159999999999995 25:-0.0032940000000000005 26:0.10942864 27:-0.05448276 28:0.027126090000000005 29:-0.263744686997 30:0.154759279147 31:-0.133496842974 32:-0.0082253138 33:-0.13604669025199997 34:0.067735459143 35:-0.090809163797 36:0.07833285827400001 37:0.0048264238 38:0.07982904965200001 39:-0.03974559999300001 40:-0.067570677108 41:-0.0041633196 42:-0.06886130618399999 43:0.034284936906000006 44:-0.00025652 45:-0.0042428408 46:0.0021124422000000005 47:-0.07017658683199998 48:0.034939793988 49:-0.017395961517000003 50:0.053284715947000016 51:-0.04596390857400001 52:-0.0028320338000000006 53:-0.046841839052000005 54:0.023321798343000008 55:0.039648909708 56:0.0024429396 57:0.040406220984 58:-0.020117607606000003 59:0.00015052000000000002 60:0.0024896008 61:-0.0012395322000000003 62:0.041177997231999997 63:-0.020501862588000002 64:0.010207547667000003 65:-0.034201530936 66:-0.0021073032 67:-0.034854794928 68:0.017353641852 69:-0.00012984000000000002 70:-0.0021475536 71:0.0010692324000000002 72:-0.035520536543999996 73:0.017685103896 74:-0.008805128814000002 75:-8.000000000000001e-06 76:-0.00013232 77:6.588000000000001e-05 78:-0.0021885727999999996 79:0.0010896552 80:-0.0005425218000000001 81:-0.036198994112 82:0.018022897008 83:-0.008973310572000001 84:0.004467667023000001 
-1 1:1 2:-1.7471 3:0.6842 4:0.5568 5:1.1658 6:1.2056 7:-0.8417 8:3.0523584100000005 9:-1.1953658200000001 10:-0.97278528 11:-2.03676918 12:-2.1063037600000003 13:1.47053407 14:0.46812964000000007 15:0.38096256 16:0.79764036 17:0.8248715200000001 18:-0.5758911400000001 19:0.31002623999999995 20:0.6491174399999999 21:0.67127808 22:-0.46865855999999995 23:1.3590896399999999 24:1.40548848 25:-0.9812538599999999 26:1.45347136 27:-1.01475352 28:0.70845889 29:-5.332775378111001 30:2.0884236241220004 31:1.6995531626880003 32:3.5584394343780006 33:3.6799232990960005 34:-2.5691700736970002 35:-0.8178692940440001 36:-0.665579688576 37:-1.393557472956 38:-1.4411330325920002 39:1.006139410694 40:-0.541646843904 41:-1.134073079424 42:-1.1727899335679999 43:0.818793370176 44:-2.3744655100439997 45:-2.455528923408 46:1.714348618806 47:-2.5393598130560004 48:1.7728758747920004 49:-1.237748526719 50:0.32029429968800005 51:0.260654583552 52:0.545745534312 53:0.564377093984 54:-0.39402471798800004 55:0.212119953408 56:0.44412615244799997 57:0.459288462336 58:-0.320656186752 59:0.929889131688 60:0.961635218016 61:-0.6713738910120001 62:0.9944651045120001 63:-0.6942943583840001 64:0.4847275725380001 65:0.17262261043199997 66:0.36142859059199994 67:0.37376763494399995 68:-0.26094908620799995 69:0.7567411115519999 70:0.7825759856639999 71:-0.546362149248 72:0.809292853248 73:-0.565014759936 74:0.39446990995199993 75:1.5844267023119998 76:1.6385184699839999 77:-1.143945749988 78:1.6944569114880002 79:-1.1829996536160001 80:0.8259213739619999 81:1.752305071616 82:-1.223386843712 83:0.854118037784 84:-0.596309847713 
1 1:1 2:-2.1984 3:0.1486 4:0.4098 5:-2.4555 6:-0.8747 7:-3.4768 8:4.8329625599999995 9:-0.32668224 10:-0.90090432 11:5.398171199999999 12:1.92294048 13:7.6433971199999995 14:0.022081960000000005 15:0.060896280000000004 16:-0.36488729999999997 17:-0.12998042 18:-0.51665248 19:0.16793604 20:-1.0062639 21:-0.35845206 22:-1.42479264 23:6.029480249999999 24:2.14782585 25:8.537282399999999 26:0.76510009 27:3.04115696 28:12.08813824 29:-10.624784891903998 30:0.718178236416 31:1.9805480570879999 32:-11.867339566079998 33:-4.227392351232 34:-16.803244228607998 35:-0.048544980864000005 36:-0.133874381952 37:0.80216824032 38:0.28574895532800004 39:1.135808812032 40:-0.369190590336 41:2.21217055776 42:0.788021008704 43:3.132264139776 44:-13.255209381599997 45:-4.721780348639999 46:-18.768361628159997 47:-1.6819960378560002 48:-6.685679460864 49:-26.574563106815997 50:0.0032813792560000008 51:0.009049187208000001 52:-0.05422225278000001 53:-0.019315090412000004 54:-0.07677455852800001 55:0.024955295544 56:-0.14953081554 57:-0.05326597611600001 58:-0.211724186304 59:0.8959807651499998 60:0.31916692130999996 61:1.2686401646399998 62:0.11369387337400001 63:0.451915924256 64:1.7962973424639999 65:0.068820189192 66:-0.41236694622 67:-0.14689365418800002 68:-0.583880023872 69:2.47088100645 70:0.88017903333 71:3.4985783275199998 72:0.313538016882 73:1.246266122208 74:4.9537190507519995 75:-14.805388753874997 76:-5.273986374674999 77:-20.963296933199995 78:-1.878703270995 79:-7.467560915279999 80:-29.682423448319994 81:-0.669233048723 82:-2.660099992912 83:-10.573494518528 84:-42.028039032832 
1 1:1 2:5.442 3:-2.4992 4:-1.9056 5:1.6039 6:0.8311 7:5.2086 8:29.615364000000003 9:-13.6006464 10:-10.3702752 11:8.728423800000002 12:4.5228462 13:28.345201199999998 14:6.24600064 15:4.76247552 16:-4.00846688 17:-2.07708512 18:-13.01733312 19:3.6313113599999998 20:-3.0563918400000003 21:-1.58374416 22:-9.92550816 23:2.5724952100000005 24:1.3330012900000001 25:8.35407354 26:0.6907272099999999 27:4.32886746 28:27.129513959999997 29:161.16681088800001 30:-74.0147177088 31:-56.435037638400004 32:47.50008231960001 33:24.613329020400002 34:154.2545849304 35:33.990735482880005 36:25.91739177984 37:-21.814076760960003 38:-11.303497223039999 39:-70.84032683904 40:19.76159642112 41:-16.63288439328 42:-8.61873571872 43:-54.01461540672 44:13.999518932820003 45:7.254193020180001 46:45.46286820468001 47:3.75893747682 48:23.55769671732 49:147.63881497031997 50:-15.610004799488001 51:-11.902378819584 52:10.017960426496002 53:5.191051131904 54:32.532918933504 55:-9.075373350911999 56:7.638534486528 57:3.9580934046719993 58:24.805829993471995 59:-6.4291800288320005 60:-3.331436823968 61:-20.878500591168 62:-1.726265443232 63:-10.818705556031999 64:-67.802081288832 65:-6.919826927616 66:5.824260290304 67:3.0179828712959997 68:18.914048349695996 69:-4.902146872176001 70:-2.5401672582240002 71:-15.919522537824001 72:-1.316249771376 73:-8.249089831775999 74:-51.698001802175995 75:4.126025067319001 76:2.138000769031 77:13.399098550806002 78:1.107857372119 79:6.943070519094 80:43.513027440444 81:0.5740633842309999 82:3.5977217460059996 83:22.547339052155998 84:141.30678641205597 
-1 1:1 2:-0.4279 3:0.5174 4:1.4184 5:0.6695 6:1.1158 7:-1.252 8:0.18309841 9:-0.22139546 10:-0.6069333600000001 11:-0.28647905 12:-0.47745081999999994 13:0.5357308 14:0.26770276 15:0.73388016 16:0.34639929999999997 17:0.57731492 18:-0.6477847999999999 19:2.0118585600000003 20:0.9496188000000001 21:1.58265072 22:-1.7758368000000002 23:0.44823025 24:0.7470281 25:-0.838214 26:1.2450096399999997 27:-1.3969816 28:1.567504 29:-0.078347809639 30:0.09473511733399999 31:0.259706784744 32:0.12258438549499999 33:0.20430120587799996 34:-0.22923920932 35:-0.11455001100399999 36:-0.314027320464 37:-0.14822426046999998 38:-0.24703305426799996 39:0.27718711592 40:-0.8608742778240002 41:-0.40634188452000003 42:-0.677216243088 43:0.7598805667200002 44:-0.191797723975 45:-0.31965332398999996 46:0.3586717706 47:-0.5327396249559999 48:0.59776842664 49:-0.6707349615999999 50:0.138509408024 51:0.379709594784 52:0.17922699781999998 53:0.298702739608 54:-0.33516385552 55:1.040935618944 56:0.49133276712 57:0.8188634825279999 58:-0.91881796032 59:0.23191433134999997 60:0.3865123389399999 61:-0.4336919236 62:0.6441679877359999 63:-0.7227982798399999 64:0.8110265696 65:2.8536201815040005 66:1.34693930592 67:2.244831781248 68:-2.5188469171200003 69:0.6357697866 70:1.05958465704 71:-1.1889227376000002 72:1.7659216733759997 73:-1.98147870144 74:2.2233476736 75:0.300090152375 76:0.5001353129499999 77:-0.561184273 78:0.8335339539799999 79:-0.9352791812 80:1.049443928 81:1.3891817563119995 82:-1.5587520692799997 83:1.7490209632 84:-1.962515008 
1 1:1 2:-0.8559 3:-2.0521 4:2.3372 5:0.7176 6:-3.6686 7:-1.0293 8:0.73256481 9:1.7563923899999998 10:-2.00040948 11:-0.61419384 12:3.13995474 13:0.88097787 14:4.2111144099999995 15:-4.79616812 16:-1.47258696 17:7.52833406 18:2.11222653 19:5.462503840000001 20:1.6771747200000002 21:-8.57425192 22:-2.4056799600000005 23:0.51494976 24:-2.63258736 25:-0.7386256800000001 26:13.45862596 27:3.7760899800000005 28:1.0594584900000001 29:-0.6270022208789999 30:-1.5032962466009998 31:1.712150473932 32:0.525688507656 33:-2.687487261966 34:-0.754028958933 35:-3.6042928235189993 36:4.105040293908 37:1.260387179064 38:-6.443501121953999 39:-1.807854687027 40:-4.675357036656001 41:-1.4354938428480002 42:7.338702218328001 43:2.0590214777640004 44:-0.440745499584 45:2.253231521424 46:0.6321897195120001 47:-11.519237959164 48:-3.2319554138820004 49:-0.9067905215910002 50:-8.641627880760998 51:9.842216599052 52:3.0218957006159997 53:-15.448894324525998 54:-4.334500062213 55:-11.209604130064001 56:-3.441730242912 57:17.595222365032 58:4.936695845916001 59:-1.056728402496 60:5.402332521456 61:1.5157337579280001 62:-27.618446332516 63:-7.748914247958001 64:-2.174114767329 65:12.766963974848004 66:3.9198927555840006 67:-20.039741587424004 68:-5.622555202512002 69:1.2035405790720002 70:-6.152883177792001 71:-1.7263159392960004 72:31.455500593712 73:8.825477501256001 74:2.476166382828001 75:0.369527947776 76:-1.8891446895360002 77:-0.530037787968 78:9.657909988896 79:2.7097221696480003 80:0.7602674124240001 81:-49.374315196856 82:-13.852963700628003 83:-3.886729416414001 84:-1.0905006237570003 
1 1:1 2:-2.8439 3:-0.3352 4:0.8695 5:-1.8965 6:-0.9561 7:-3.9283 8:8.08776721 9:0.9532752800000001 10:-2.4727710500000004 11:5.39345635 12:2.71905279 13:11.17169237 14:0.11235904 15:-0.2914564 16:0.6357068 17:0.32048472 18:1.31676616 19:0.7560302500000001 20:-1.64900675 21:-0.83132895 22:-3.4156568500000004 23:3.5967122500000004 24:1.81324365 25:7.450020950000001 26:0.9141272099999999 27:3.75584763 28:15.43154089 29:-23.000801168519004 30:-2.7110195687920005 31:7.0323135890950015 32:-15.338450513765002 33:-7.732714229481 34:-31.771175931043004 35:-0.319537873856 36:0.82887285596 37:-1.8078865685200003 38:-0.911426495208 39:-3.744751282424 40:-2.1500744279750004 41:4.689610296325001 42:2.364216400905 43:9.713786515715002 44:-10.228689967775 45:-5.156683616235 46:-21.187114579705 47:-2.599686372519 48:-10.681255074957 49:-43.885759137071005 50:-0.037662750208 51:0.09769618528 52:-0.21308891936 53:-0.10742647814399998 54:-0.441380016832 55:-0.25342133980000003 56:0.5527470626000001 57:0.27866146404 58:1.14492817612 59:-1.2056179462 60:-0.60779927148 61:-2.4972470224400003 62:-0.306415440792 63:-1.2589601255760001 64:-5.172652506328 65:0.6573683023750001 66:-1.4338113691250003 67:-0.722840522025 68:-2.9699136310750007 69:3.1273413013750004 70:1.576615353675 71:6.477793216025001 72:0.7948336090949999 73:3.265709514285 74:13.417724803855002 75:-6.821164782125001 76:-3.4388165822250003 77:-14.128964731675001 78:-1.7336422537649998 79:-7.122965030295 80:-29.265917297885004 81:-0.8739970254809998 82:-3.5909659190429997 83:-14.754096244929 84:-60.619722078187 
-1 1:1 2:-0.505 3:0.3608 4:0.1645 5:-0.9279 6:-0.3838 7:-0.9814 8:0.255025 9:-0.182204 10:-0.08307250000000001 11:0.4685895 12:0.193819 13:0.495607 14:0.13017664 15:0.059351600000000004 16:-0.33478631999999997 17:-0.13847504 18:-0.35408912000000003 19:0.02706025 20:-0.15263954999999998 21:-0.0631351 22:-0.1614403 23:0.8609984099999999 24:0.35612801999999993 25:0.91064106 26:0.14730243999999998 27:0.37666132 28:0.9631459600000001 29:-0.128787625 30:0.09201302 31:0.0419516125 32:-0.2366376975 33:-0.097878595 34:-0.250281535 35:-0.0657392032 36:-0.029972558000000003 37:0.1690670916 38:0.0699298952 39:0.17881500560000002 40:-0.013665426250000001 41:0.07708297275 42:0.0318832255 43:0.08152735150000001 44:-0.43480419704999995 45:-0.17984465009999998 46:-0.45987373530000003 47:-0.07438773219999999 48:-0.1902139666 49:-0.48638870980000004 50:0.046967731712000006 51:0.021414057280000003 52:-0.120790904256 53:-0.049961794432 54:-0.127755354496 55:0.0097633382 56:-0.055072349640000004 57:-0.02277914408 58:-0.058247660240000006 59:0.31064822632799993 60:0.12849098961599997 61:0.32855929444799997 62:0.05314672035199999 63:0.135899404256 64:0.34750306236800005 65:0.0044514111250000005 66:-0.025109205975 67:-0.01038572395 68:-0.02655692935 69:0.14163423844499998 70:0.05858305928999999 71:0.14980045437 72:0.02423125138 73:0.06196078714 74:0.15843751042 75:-0.7989204246389998 76:-0.3304511897579999 77:-0.8449838395739999 78:-0.13668193407599996 79:-0.34950403882799996 80:-0.893703136284 81:-0.05653467647199999 82:-0.14456261461599998 83:-0.36965541944800007 84:-0.9452314451440001 
-1 1:1 2:0.8355 3:1.9904 4:1.7923 5:1.8003 6:2.5827 7:0.0852 8:0.69806025 9:1.6629792 10:1.49746665 11:1.5041506500000001 12:2.15784585 13:0.0711846 14:3.9616921599999997 15:3.5673939199999998 16:3.58331712 17:5.1406060799999995 18:0.16958208 19:3.21233929 20:3.22667769 21:4.62897321 22:0.15270396 23:3.24108009 24:4.64963481 25:0.15338556 26:6.67033929 27:0.22004604 28:0.00725904 29:0.5832293388750001 30:1.3894191216 31:1.251133386075 32:1.2567178680750002 33:1.8028802076750001 34:0.059474733300000006 35:3.30999379968 36:2.9805576201600004 37:2.99386145376 38:4.2949763798400005 39:0.14168582784 40:2.683909476795 41:2.6958892099950003 42:3.867507116955 43:0.12758415858 44:2.707922415195 45:3.884769883755 46:0.12815363538000002 47:5.573068476795 48:0.18384846642000002 49:0.00606492792 50:7.885352075263999 51:7.100540858367999 52:7.132234395647999 53:10.231862341631999 54:0.337536172032 55:6.393840122816 56:6.4223792741759995 57:9.213508277184 58:0.303941961984 59:6.451045811136 60:9.254633125824 61:0.305298618624 62:13.276643322815998 63:0.43797963801599993 64:0.014448393216 65:5.757475709467 66:5.783174423787 67:8.296508684283 68:0.273691307508 69:5.808987845307 70:8.333540469963 71:0.27491293918799997 72:11.955249109467 73:0.394388517492 74:0.013010377392 75:5.834916486027 76:8.370737548443 77:0.276140023668 78:12.008611823787001 79:0.39614888581200003 80:0.013068449712 81:17.227485284283002 82:0.568312907508 83:0.018747922607999998 84:0.0006184702079999999 
-1 1:1 2:-0.856 3:0.9298 4:-0.3029 5:1.7288 6:-0.4738 7:1.8538 8:0.7327359999999999 9:-0.7959088 10:0.2592824 11:-1.4798528 12:0.4055728 13:-1.5868528 14:0.8645280399999999 15:-0.28163642 16:1.6074382399999998 17:-0.44053924 18:1.7236632399999998 19:0.09174841 20:-0.52365352 21:0.14351402 22:-0.56151602 23:2.9887494399999994 24:-0.81910544 25:3.20484944 26:0.22448644 27:-0.8783304399999999 28:3.43657444 29:-0.6272220159999999 30:0.6812979328 31:-0.22194573439999998 32:1.2667539968 33:-0.3471703168 34:1.3583459967999998 35:-0.74003600224 36:0.24108077551999998 37:-1.3759671334399999 38:0.37710158944 39:-1.4754557334399998 40:-0.07853663896 41:0.44824741312 42:-0.12284800112000001 43:0.48065771312 44:-2.55836952064 45:0.70115425664 46:-2.74335112064 47:-0.19216039264 48:0.75185085664 49:-2.9417077206399997 50:0.8038381715919999 51:-0.261865543316 52:1.4945960755519998 53:-0.409613385352 54:1.6026620805519998 55:0.085307671618 56:-0.486893042896 57:0.133439335796 58:-0.522097595396 59:2.7789392293119994 60:-0.761604238112 61:2.9798690093119995 62:0.208727491912 63:-0.8166716431119999 64:3.1953269143119996 65:-0.027790593389 66:0.158614651208 67:-0.043470396658 68:0.170083202458 69:-0.905292205376 70:0.248107037776 71:-0.970748895376 72:-0.067996942676 73:0.26604629027599996 74:-1.0409383978759998 75:5.166950031871998 76:-1.4160694846719997 77:5.540543711871998 78:0.388092157472 79:-1.5184576646719998 80:5.941149891872 81:-0.10636167527200001 82:0.416152962472 83:-1.6282489696719997 84:6.370721696871999 
