-1 1:1 2:-0.9884 3:1.2783 4:1.5424 5:0.293 6:0.8053 7:-1.6222 8:0.9769345599999999 9:-1.2634717199999999 10:-1.52450816 11:-0.28960119999999995 12:-0.79595852 13:1.60338248 14:1.63405089 15:1.97164992 16:0.3745419 17:1.02941499 18:-2.07365826 19:2.37899776 20:0.45192319999999997 21:1.24209472 22:-2.50208128 23:0.085849 24:0.2359529 25:-0.4753046 26:0.64850809 27:-1.3063576600000002 28:2.63153284 29:-0.9656021191039998 30:1.2488154480479998 31:1.5068238653439998 32:0.28624182607999993 33:0.7867254011679999 34:-1.584783243232 35:-1.6150958996759999 36:-1.9487787809279997 37:-0.37019721395999994 38:-1.017473776116 39:2.049603824184 40:-2.351401385984 41:-0.44668089087999996 42:-1.2276864212479999 43:2.473057137152 44:-0.08485315159999998 45:-0.23321584635999995 46:0.4697910666399999 47:-0.640985396156 48:1.2912039111440001 49:-2.601007059056 50:2.088807252687 51:2.520360092736 52:0.47877691076999995 53:1.3159011817169999 54:-2.650757353758 55:3.041072836608 56:0.57769342656 57:1.587769680576 58:-3.198410500224 59:0.10974077669999999 60:0.30161859206999997 61:-0.60758187018 62:0.828987891447 63:-1.669916996778 64:3.3638884293720004 65:3.6693661450239996 66:0.69704634368 67:1.915806896128 68:-3.8592101662719998 69:0.13241349759999999 70:0.36393375295999997 71:-0.73310981504 72:1.000258878016 73:-2.0149260547840004 74:4.058876252416001 75:0.025153756999999995 76:0.0691341997 77:-0.1392642478 78:0.19001287037 79:-0.38276279438 80:0.77103912212 81:0.522243564877 82:-1.052009823598 83:2.1191733960520005 84:-4.268872573048 
1 1:1 2:-1.7078 3:1.7155 4:1.8041 5:-1.7063 6:-0.3231 7:-3.4115 8:2.91658084 9:-2.9297309 10:-3.08104198 11:2.9140191399999997 12:0.55179018 13:5.826159700000001 14:2.94294025 15:3.09493355 16:-2.92715765 17:-0.55427805 18:-5.85242825 19:3.25477681 20:-3.07833583 21:-0.58290471 22:-6.154687150000001 23:2.9114596899999996 24:0.5513055299999999 25:5.82104245 26:0.10439361 27:1.10225565 28:11.638332250000001 29:-4.980936758552 30:5.00339443102 31:5.261803493444 32:-4.976561887292 33:-0.9423472694039999 34:-9.94991553566 35:-5.02595335895 36:-5.28552751669 37:4.99899983467 38:0.94659605379 39:9.99477696535 40:-5.558507836118 41:5.257181930474 42:0.995484663738 43:10.51097471477 44:-4.972190858582 45:-0.9415195841339999 46:-9.94117629611 47:-0.178283407158 48:-1.8824321990700001 49:-19.875943816550002 50:5.048613998875 51:5.309358505025 52:-5.0215389485749995 53:-0.9508639947749999 54:-10.039840662875001 55:5.583569617555 56:-5.280885116365 57:-0.9999730300049999 58:-10.558365805825 59:4.994609098194999 60:0.945764636715 61:9.985998322975 62:0.17908723795499998 63:1.890919567575 64:19.965558974875 65:5.871942842921 66:-5.553625670903 67:-1.051618387311 68:-11.103671087315002 69:5.252564426728999 70:0.994610306673 71:10.501742684045 72:0.188336511801 73:1.988579418165 74:20.996715212225006 75:-4.967823669046999 76:-0.9406926258389998 77:-9.932444732435 78:-0.178126816743 79:-1.8807788155949998 80:-19.858486318175 81:-0.033729575391 82:-0.356138800515 83:-3.7603451499750005 84:-39.704170470875006 
1 1:1 2:0.2988 3:2.7213 4:1.3223 5:-0.8767 6:-1.2113 7:-0.2019 8:0.08928144 9:0.81312444 10:0.39510324 11:-0.26195796000000005 12:-0.36193644 13:-0.06032772 14:7.405473689999999 15:3.59837499 16:-2.38576371 17:-3.29631069 18:-0.54943047 19:1.74847729 20:-1.1592604100000001 21:-1.60170199 22:-0.26697237 23:0.76860289 24:1.0619467100000002 25:0.17700573 26:1.4672476900000002 27:0.24456147 28:0.04076361 29:0.026677294272000003 30:0.242961582672 31:0.11805684811200001 32:-0.078273038448 33:-0.10814660827200001 34:-0.018025922736 35:2.212755538572 36:1.075194447012 37:-0.712866196548 38:-0.984937634172 39:-0.16416982443599998 40:0.5224450142520001 41:-0.346387010508 42:-0.47858855461200006 43:-0.079771344156 44:0.22965854353200005 45:0.31730967694800005 46:0.052889312124000006 47:0.43841360977200006 48:0.073074967236 49:0.012180166668 50:20.152515552596995 51:9.792257860286998 52:-6.492378784023 53:-8.970250280697 54:-1.4951651380109998 55:4.758131249277 56:-3.154695353733 57:-4.358711625387 58:-0.726511910481 59:2.091599044557 60:2.889875581923 61:0.481685693049 62:3.992821138797 63:0.665525128311 64:0.110930011893 65:2.312011520567 66:-1.5328900401430001 67:-2.117930541377 68:-0.353017564851 69:1.016323601447 70:1.404212134633 71:0.23405467677900002 72:1.9401416204870001 73:0.323383631781 74:0.053901721503 75:-0.673834153663 76:-0.931008680657 77:-0.15518092349100002 78:-1.2863360498230003 79:-0.21440704074900002 80:-0.035737456887 81:-1.7772771268970002 82:-0.29623730861100006 83:-0.049376960792999997 84:-0.008230172858999999 
-1 1:1 2:1.3394 3:1.2012 4:1.7674 5:1.6352 6:2.5989 7:-0.0282 8:1.7939923599999998 9:1.60888728 10:2.36725556 11:2.1901868799999997 12:3.48096666 13:-0.03777108 14:1.44288144 15:2.12300088 16:1.96420224 17:3.12179868 18:-0.03387384 19:3.1237027600000005 20:2.89005248 21:4.5932958600000005 22:-0.04984068 23:2.67387904 24:4.24972128 25:-0.046112639999999996 26:6.75428121 27:-0.07328898 28:0.00079524 29:2.4028733669839997 30:2.154943622832 31:3.170702097064 32:2.9335363070719995 33:4.662406744404 34:-0.050590584551999995 35:1.932595400736 36:2.843547378672 37:2.630852480256 38:4.181337151992 39:-0.045370621296 40:4.183887476744 41:3.870936291712 42:6.152260474884 43:-0.06675660679199999 44:3.5813935861759996 45:5.692076682431999 46:-0.06176327001599999 47:9.046684252674 48:-0.098163259812 49:0.001065144456 50:1.7331891857280002 51:2.5501486570560004 52:2.359399730688 53:3.749904574416 54:-0.040689256608000005 55:3.7521917553120003 56:3.4715310389760003 57:5.517466987032001 58:-0.059868624816000006 59:3.2118635028480003 60:5.104765201536 61:-0.055390503168 62:8.113242589452 63:-0.088034722776 64:0.0009552422880000001 65:5.520832258024001 66:5.107878753152001 67:8.118191102964001 68:-0.08808841783200001 69:4.725813815296 70:7.510957390272 71:-0.081499479936 72:11.937516610554 73:-0.129530943252 74:0.001405507176 75:4.372327006208 76:6.949144237056 77:-0.075403388928 78:11.044600634592001 79:-0.119842140096 80:0.001300376448 81:17.553701436669 82:-0.190470730122 83:0.002066749236 84:-2.2425768e-05 
1 1:1 2:0.1986 3:3.462 4:-0.5368 5:-2.7555 6:-5.1857 7:1.822 8:0.03944196 9:0.6875532000000001 10:-0.10660848 11:-0.5472423 12:-1.02988002 13:0.36184920000000004 14:11.985444000000001 15:-1.8584016000000003 16:-9.539541000000002 17:-17.9528934 18:6.307764000000001 19:0.28815424000000006 20:1.4791524000000003 21:2.78368376 22:-0.9780496000000002 23:7.592780250000001 24:14.28919635 25:-5.0205210000000005 26:26.891484489999996 27:-9.4483454 28:3.319684 29:0.007833173256 30:0.13654806552 31:-0.021172444128 32:-0.10868232078 33:-0.20453417197199997 34:0.07186325112 35:2.3803091784000006 36:-0.3690785577600001 37:-1.8945528426000002 38:-3.5654446292400004 39:1.2527219304000001 40:0.05722743206400001 41:0.29375966664000003 42:0.552839594736 43:-0.19424065056 44:1.5079261576499998 45:2.83783439511 46:-0.9970754706 47:5.340648819714 48:-1.8764413964400002 49:0.6592892424000001 50:41.49360712800001 51:-6.433786339200001 52:-33.025890942000004 53:-62.152916950800005 54:21.837478968000003 55:0.9975899788800002 56:5.120825608800001 57:9.637113177120002 58:-3.3860077152000008 59:26.286205225500005 60:49.46919776370001 61:-17.381043702000003 62:93.09831930438 63:-32.7101717748 64:11.492746008000001 65:-0.15468119603200006 66:-0.7940090083200002 67:-1.4942814423680002 68:0.5250170252800002 69:-4.0758044382000005 70:-7.670440600680001 71:2.6950156728000008 72:-14.435348874232 73:5.07187181072 74:-1.7820063712000005 75:-20.921905978875003 76:-39.373880542425 77:13.834045615500001 78:-74.09948551219499 79:26.034915749699998 80:-9.147389262 81:-139.45117111979297 82:48.99628474078 83:-17.2148853188 84:6.048464248 
-1 1:1 2:-2.2698 3:1.8561 4:1.4447 5:0.0937 6:-0.1877 7:-1.8367 8:5.1519920400000006 9:-4.21297578 10:-3.2791800600000003 11:-0.21268026 12:0.42604146000000004 13:4.16894166 14:3.44510721 15:2.6815076700000002 16:0.17391657000000002 17:-0.34838997000000005 18:-3.4090988700000002 19:2.0871580900000004 20:0.13536839 21:-0.27117019000000003 22:-2.65348049 23:0.008779690000000001 24:-0.01758749 25:-0.17209879 26:0.035231290000000005 27:0.34474859 28:3.37346689 29:-11.693991532392001 30:9.562612425444001 31:7.443082900188001 32:0.4827416541480001 33:-0.9670289059080002 34:-9.462663779868 35:-7.819704345258 36:-6.0864861093660005 37:-0.394755830586 38:0.790775553906 39:7.737972615126 40:-4.737431432682 41:-0.30725917162200006 42:0.6155020972620001 43:6.022870016202001 44:-0.019928140362000003 45:0.039920084802 46:0.39062983354200004 47:-0.07996798204200001 48:-0.782510349582 49:-7.657095146922 50:6.394463492481001 51:4.977146386287001 52:0.32280654557700006 53:-0.6466466233170001 54:-6.327628412607 55:3.8739741308490006 56:0.25125726867900006 57:-0.503318989659 58:-4.925125137489 59:0.016295982609000004 60:-0.032644140189000005 61:-0.31943256411900006 62:0.06539279736900001 63:0.639887857899 64:6.261491894529001 65:3.015317292623001 66:0.19556671303300005 67:-0.3917595734930001 68:-3.8334832639030005 69:0.012684018143 70:-0.025408646803000003 71:-0.24863112191300002 72:0.05089864466300001 73:0.49805828797300006 74:4.873647615983001 75:0.0008226569530000002 76:-0.0016479478130000003 77:-0.016125656623000004 78:0.0033011718730000003 79:0.032302942883 80:0.316093847593 81:-0.006612913133000001 82:-0.06470931034300001 83:-0.633199735253 84:-6.196046636863 
1 1:1 2:-2.185 3:-1.4756 4:1.4949 5:-0.2548 6:-0.7137 7:-3.1373 8:4.774225 9:3.224186 10:-3.2663564999999997 11:0.5567380000000001 12:1.5594345 13:6.855000500000001 14:2.1773953600000002 15:-2.2058744399999997 16:0.37598288 17:1.05313572 18:4.62939988 19:2.2347260099999997 20:-0.38090052 21:-1.06691013 22:-4.68994977 23:0.06492304000000002 24:0.18185076000000003 25:0.7993840400000002 26:0.50936769 27:2.23909101 28:9.842651290000001 29:-10.431681625000001 30:-7.044846410000001 31:7.1369889525 32:-1.2164725300000003 33:-3.4073643825000004 34:-14.978176092500002 35:-4.7576088616 36:4.8198356514 37:-0.8215225928000001 38:-2.3011015482 39:-10.1152387378 40:-4.8828763318499995 41:0.8322676362 42:2.3311986340499997 43:10.247540247449999 44:-0.14185684240000004 45:-0.39734391060000007 46:-1.7466541274000003 47:-1.11296840265 48:-4.89241385685 49:-21.506193068650003 50:-3.2129645932160003 51:3.254988323664 52:-0.5548003377280001 53:-1.5540070684320002 54:-6.8311424629280015 55:-3.2975617003559994 56:0.5620568073119999 57:1.5743325878279997 58:6.920489880611999 59:-0.09580043782400001 60:-0.268338981456 61:-1.1795710894240001 62:-0.751622963364 63:-3.3040026943560004 64:-14.523816243524001 65:3.3406919123489995 66:-0.569408187348 67:-1.5949239533369999 68:-7.011005911172999 69:0.09705345249600002 70:0.271848701124 71:1.1949992013960002 72:0.7614537597809999 73:3.347217150849 74:14.713779413421001 75:-0.016542390592000005 76:-0.04633557364800001 77:-0.20368305339200007 78:-0.129786887412 79:-0.5705203893480001 80:-2.5079075486920006 81:-0.363535720353 82:-1.5980392538370003 83:-7.0247002256730005 84:-30.879349892117006 
1 1:1 2:0.9492 3:-0.8428 4:2.0531 5:1.8587 6:0.2631 7:-0.0018 8:0.9009806400000001 9:-0.79998576 10:1.9488025200000003 11:1.76427804 12:0.24973452000000002 13:-0.00170856 14:0.71031184 15:-1.7303526800000002 16:-1.56651236 17:-0.22174068 18:0.0015170399999999999 19:4.215219610000001 20:3.8160969700000003 21:0.54017061 22:-0.00369558 23:3.45476569 24:0.48902397000000003 25:-0.00334566 26:0.06922161 27:-0.00047358 28:3.24e-06 29:0.8552108234880001 30:-0.7593464833920001 31:1.8498033519840003 32:1.6746527155680002 33:0.23704800638400003 34:-0.001621765152 35:0.674227998528 36:-1.6424507638560002 37:-1.486933532112 38:-0.210476253456 39:0.001439974368 40:4.001086453812001 41:3.6222392439240005 42:0.512729943012 43:-0.0035078445360000004 44:3.279263592948 45:0.464181552324 46:-0.003175700472 47:0.065705152212 48:-0.000449522136 49:3.075408e-06 50:-0.598650818752 51:1.4583412387040002 52:1.3202566170080001 53:0.186883045104 54:-0.001278561312 55:-3.5525870873080008 56:-3.2162065263160002 57:-0.45525579010800005 58:0.0031146348240000004 59:-2.911676523532 60:-0.41214940191599997 61:0.0028197222479999996 62:-0.058339972908 63:0.000399133224 64:-2.7306719999999996e-06 65:8.654267381291003 66:7.834828689107002 67:1.1090242793910003 68:-0.007587395298000002 69:7.092979438139 70:1.004015112807 71:-0.006868974546 72:0.142118887491 73:-0.000972307098 74:6.6520439999999995e-06 75:6.421372988003 76:0.908948853039 77:-0.006218578242 78:0.128662206507 79:-0.000880243146 80:6.022187999999999e-06 81:0.018212205591 82:-0.000124598898 83:8.524439999999999e-07 84:-5.832e-09 
-1 1:1 2:-2.392 3:0.6773 4:0.8067 5:1.0514 6:-1.0229 7:-0.5371 8:5.721664 9:-1.6201016 10:-1.9296263999999999 11:-2.5149487999999995 12:2.4467768 13:1.2847432 14:0.45873529 15:0.54637791 16:0.71211322 17:-0.69281017 18:-0.36377783 19:0.6507648899999999 20:0.8481643799999998 21:-0.8251734299999999 22:-0.43327857000000003 23:1.1054419599999998 24:-1.0754770599999999 25:-0.56470694 26:1.0463244099999998 27:0.5493995899999999 28:0.28847641 29:-13.686220288 30:3.8752830271999996 31:4.6156663488 32:6.015757529599999 33:-5.852690105599999 34:-3.0731057344 35:-1.09729481368 36:-1.30693596072 37:-1.7033748222399998 38:1.6572019266399998 39:0.87015656936 40:-1.5566296168799998 41:-2.0288091969599997 42:1.9738148445599997 43:1.03640233944 44:-2.644217168319999 45:2.572541127519999 46:1.3507790004799998 47:-2.50280798872 48:-1.31416381928 49:-0.69003557272 50:0.310701411917 51:0.370061758443 52:0.48231428390599995 53:-0.469240328141 54:-0.24638672425900002 55:0.440763059997 56:0.574461734574 57:-0.5588899641389999 58:-0.29345957546100004 59:0.7487158395079999 60:-0.728420612738 61:-0.382476010462 62:0.708675522893 63:0.372108342307 64:0.19538507249300002 65:0.524972036763 66:0.6842142053459999 67:-0.6656674059809998 68:-0.349525822419 69:0.8917600291319997 70:-0.8675873443019998 71:-0.4555490884979999 72:0.8440699015469998 73:0.44320064925299996 74:0.23271391994700003 75:1.1622616767439997 76:-1.1307565808839997 77:-0.593732876716 78:1.1001054846739997 79:0.577638728926 80:0.303304097474 81:-1.0702852389889996 82:-0.5619808406109998 83:-0.29508251978899996 84:-0.15494067981100001 
-1 1:1 2:-0.8312 3:1.5419 4:-0.0828 5:2.6371 6:-0.7303 7:2.8355 8:0.6908934400000001 9:-1.2816272800000001 10:0.06882336 11:-2.1919575200000003 12:0.60702536 13:-2.3568676 14:2.37745561 15:-0.12766932 16:4.06614449 17:-1.12604957 18:4.372057450000001 19:0.00685584 20:-0.21835188000000003 21:0.060468839999999996 22:-0.2347794 23:6.954296410000001 24:-1.92587413 25:7.477497050000001 26:0.5333380899999999 27:-2.07076565 28:8.040060250000002 29:-0.574270627328 30:1.065288595136 31:-0.057205976832 32:1.8219550906240003 33:-0.5045594792320001 34:1.9590283491200002 35:-1.9761411030320002 36:0.10611873878400001 37:-3.3797793000880008 38:0.935972402584 39:-3.6340541524400005 40:-0.005698574208 41:0.181494082656 42:-0.05026169980799999 43:0.19514863728 44:-5.780411175992001 45:1.6007865768560001 46:-6.215295547960001 47:-0.44331062040799996 48:1.72122040828 49:-6.682898079800001 50:3.6657988050590005 51:-0.196853324508 52:6.269588189131001 53:-1.736255831983 54:6.741275382155001 55:0.010571019696 56:-0.336676763772 57:0.09323690439599999 58:-0.36200635686000004 59:10.722829634579002 60:-2.969505321047 61:11.529552701395001 62:0.8223540009709999 63:-3.192913555735 64:12.396968899475002 65:-0.000567663552 66:0.018079535664 67:-0.005006819952 68:0.019439734320000002 69:-0.5758157427480001 70:0.159462377964 71:-0.6191367557400002 72:-0.04416039385199999 73:0.17145939582 74:-0.6657169887000001 75:18.339175062811005 76:-5.0787226682230004 77:19.718907470555006 78:1.406465877139 79:-5.460816095615 80:21.202442885275005 81:-0.38949680712699986 82:1.5122801541949997 83:-5.871656000574999 84:22.797590838875006 
-1 1:1 2:-1.1829 3:-0.4296 4:3.9349 5:0.5016 6:-2.2978 7:-2.8797 8:1.3992524100000001 9:0.50817384 10:-4.65459321 11:-0.59334264 12:2.7180676200000002 13:3.40639713 14:0.18455616 15:-1.6904330399999998 16:-0.21548736000000002 17:0.9871348799999999 18:1.23711912 19:15.483438009999999 20:1.97374584 21:-9.04161322 22:-11.33133153 23:0.25160256000000003 24:-1.1525764800000002 25:-1.4444575200000003 26:5.27988484 27:6.61697466 28:8.292672090000002 29:-1.6551756757890002 30:-0.601118835336 31:5.505918308109 32:0.7018650088560001 33:-3.2152021876980004 34:-4.029427165077 35:-0.218311481664 36:1.9996132430159999 37:0.254899998144 38:-1.167681849552 39:-1.463388207048 40:-18.315358822028998 41:-2.334743954136 42:10.695324277938 43:13.403832066837 44:-0.297620668224 45:1.3633827181920002 46:1.7086488004080003 47:-6.2455757772360005 48:-7.827219325314001 49:-9.809401815261001 50:-0.079285326336 51:0.726210033984 52:0.09257336985600001 53:-0.424073144448 54:-0.531466373952 55:-6.651684969095999 56:-0.847921212864 57:3.884277039312 58:4.867940025288 59:-0.10808845977600001 60:0.49514685580800005 61:0.620538950592 62:-2.2682385272639998 63:-2.842652313936 64:-3.5625319298640004 65:60.92578022554899 66:7.766492505816 67:-35.577843859378 68:-44.587656437397 69:0.9900309133440002 70:-4.535273191152 71:-5.683795895448 72:20.775818856916 73:26.037133589634003 74:32.630835406941 75:0.12620384409600002 76:-0.5781323623680001 77:-0.7245398920320001 78:2.648390235744001 79:3.3190744894560007 80:4.159604320344001 81:-12.132119385352 82:-15.204484373748002 83:-19.054901928402003 84:-23.880407817573005 
-1 1:1 2:-0.379 3:1.798 4:-0.8569 5:-0.6483 6:-1.6485 7:1.3779 8:0.143641 9:-0.681442 10:0.32476510000000003 11:0.2457057 12:0.6247815 13:-0.5222241 14:3.2328040000000002 15:-1.5407062 16:-1.1656434 17:-2.9640030000000004 18:2.4774642 19:0.73427761 20:0.5555282699999999 21:1.41259965 22:-1.1807225099999998 23:0.42029289 24:1.06872255 25:-0.89329257 26:2.7175522500000002 27:-2.27146815 28:1.8986084099999998 29:-0.054439939 30:0.258266518 31:-0.12308597289999999 32:-0.09312246029999999 33:-0.2367921885 34:0.1979229339 35:-1.225232716 36:0.5839276498 37:0.4417788486 38:1.123357137 39:-0.9389589317999999 40:-0.27829121419 41:-0.21054521433 42:-0.5353752673500001 43:0.44749383129000003 44:-0.15929100530999998 45:-0.40504584645 46:0.33855788403 47:-1.02995230275 48:0.8608864288499999 49:-0.7195725873899999 50:5.812581592000001 51:-2.7701897476000004 52:-2.0958268332000003 53:-5.329277394000001 54:4.4544806316 55:1.32023114278 56:0.99883982946 57:2.5398541707 58:-2.12293907298 59:0.75568661622 60:1.9215631449000001 61:-1.60614004086 62:4.886158945500001 63:-4.0840997337000005 64:3.41369792118 65:-0.629202484009 66:-0.476032174563 67:-1.210456640085 68:1.0117611188189999 69:-0.36014897744099994 70:-0.915788353095 71:0.7654624032329999 72:-2.328670523025 73:1.9464210577349998 74:-1.6269175465289996 75:-0.27247588058699995 76:-0.692852829165 77:0.5791215731309999 78:-1.761789123675 79:1.4725928016449998 80:-1.2308678322029998 81:-4.479884884125001 82:3.744515245275 83:-3.129855963885 84:2.6160925281389997 
1 1:1 2:1.7782 3:-1.7546 4:1.0617 5:1.3639 6:0.2927 7:0.5989 8:3.16199524 9:-3.12002972 10:1.8879149400000002 11:2.4252869799999996 12:0.5204791400000001 13:1.06496398 14:3.07862116 15:-1.86285882 16:-2.39309894 17:-0.51357142 18:-1.0508299399999999 19:1.1272068900000003 20:1.44805263 21:0.31075959000000003 22:0.6358521300000001 23:1.8602232099999998 24:0.39921353 25:0.8168397099999999 26:0.08567329000000001 27:0.17529803 28:0.35868121 29:5.622659935768 30:-5.548036848104 31:3.3570903463080004 32:4.312645307835999 33:0.925516006748 34:1.893718949236 35:5.474404146712 36:-3.312535553724 37:-4.255408535108 38:-0.913232699044 39:-1.8685857993079997 40:2.0043992917980002 41:2.574927186666 42:0.5525927029380001 43:1.130672257566 44:3.307848912021999 45:0.709881499046 46:1.4525043723219997 47:0.15234424427800003 48:0.31171495694600004 49:0.637806927622 50:-5.401748687336 51:3.2685720855720004 52:4.198931400124 53:0.901112413532 54:1.843786212724 55:-1.9777972091940001 56:-2.540753144598 57:-0.545258776614 58:-1.115666147298 59:-3.2639476442659996 60:-0.700460059738 61:-1.4332269551659997 62:-0.150322354634 63:-0.307577923438 64:-0.6293420510659999 65:1.1967555551130005 66:1.5373974772710002 67:0.3299334567030001 68:0.6750842064210002 69:1.974998982057 70:0.423845004801 71:0.867238720107 72:0.09095933199300002 73:0.186113918451 74:0.380811840657 75:2.5371584361189994 76:0.544487333567 77:1.1140876804689999 78:0.116849800231 79:0.239088983117 80:0.48920530231899995 81:0.025076571983000007 82:0.051309733381000006 83:0.104985990167 84:0.214814176669 
-1 1:1 2:-0.6988 3:1.714 4:0.4407 5:3.9157 6:-0.2791 7:3.4549 8:0.48832143999999994 9:-1.1977432 10:-0.30796115999999996 11:-2.73629116 12:0.19503508 13:-2.41428412 14:2.937796 15:0.7553597999999999 16:6.7115098 17:-0.4783774 18:5.9216986 19:0.19421649 20:1.72564899 21:-0.12299937 22:1.52257443 23:15.332706490000001 24:-1.0928718700000002 25:13.52835193 26:0.07789681000000001 27:-0.96426259 28:11.93633401 29:-0.3412390222719999 30:0.8369829481599999 31:0.21520325860799996 32:1.9121202626079998 33:-0.136290513904 34:1.6871017430559998 35:-2.0529318448 36:-0.5278454282399999 37:-4.6900030482399995 38:0.33429012712 39:-4.138082981679999 40:-0.13571848321199997 41:-1.205883514212 42:0.085951959756 43:-1.0639750116839999 44:-10.714495295212 45:0.7636988627560001 46:-9.453612328683999 47:-0.054434290828000005 48:0.673826697892 49:-8.341110206188 50:5.035382344 51:1.2946866972 52:11.5035277972 53:-0.8199388636 54:10.1497914004 55:0.33288706385999994 56:2.9577623688599997 57:-0.21082092017999998 58:2.60969257302 59:26.28025892386 60:-1.87318238518 61:23.18759520802 62:0.13351513234 63:-1.65274607926 64:20.45887649314 65:0.08559120714299999 66:0.760493509893 67:-0.054205822359 68:0.670998551301 69:6.757123750143 70:-0.48162863310900006 71:5.961944695551 72:0.034329124167 73:-0.424950523413 74:5.2603423982069994 75:60.03827880289301 76:-4.279358381359001 77:52.972967652301 78:0.3050205389170001 79:-3.7757630236630004 80:46.739103082956994 81:-0.021740999671000003 82:0.269125688869 83:-3.331430822191 84:41.238840371148996 
1 1:1 2:2.2974 3:-1.4834 4:1.1061 5:0.1297 6:0.9677 7:-0.4371 8:5.2780467600000005 9:-3.4079631600000004 10:2.54115414 11:0.29797278000000005 12:2.22319398 13:-1.00419354 14:2.20047556 15:-1.64078874 16:-0.19239698000000002 17:-1.43548618 18:0.64839414 19:1.2234572100000003 20:0.14346117000000003 21:1.07037297 22:-0.48347631 23:0.01682209 24:0.12551069 25:-0.056691870000000005 26:0.93644329 27:-0.42298167 28:0.19105640999999998 29:12.125784626424002 30:-7.829454563784001 31:5.838047521236001 32:0.6845626647720001 33:5.1075658496520004 34:-2.307034238796 35:5.055372551544001 36:-3.7695480512760007 37:-0.4420128218520001 38:-3.2978859499320006 39:1.4896206972360002 40:2.8107705942540004 41:0.32958769195800003 42:2.4590748612780002 43:-1.110738474594 44:0.03864706956600001 45:0.28834825920600005 46:-0.13024390213800002 47:2.151384814446 48:-0.971758088658 49:0.43893299633399996 50:-3.2641854457040003 51:2.4339460169160003 52:0.285401680132 53:2.129400199412 54:-0.961827867276 55:-1.8148764253140002 56:-0.21281029957800002 57:-1.587791263698 58:0.717188758254 59:-0.024953888306000004 60:-0.18618255754600002 61:0.08409671995800001 62:-1.389119976386 63:0.627451009278 64:-0.28341307859399995 65:1.3532660199810005 66:0.15868240013700005 67:1.1839395421170003 68:-0.5347731464910002 69:0.018606913749000004 70:0.13882737420900002 71:-0.06270687740700001 72:1.035799923069 73:-0.467860025187 74:0.211327495101 75:0.0021818250730000002 76:0.016278736493 77:-0.0073529355390000006 78:0.12145669471300001 79:-0.054860722599 80:0.024780016377000003 81:0.906196171733 82:-0.409319362059 83:0.184885287957 84:-0.083510756811 
1 1:1 2:1.7088 3:-1.2214 4:0.1375 5:1.0462 6:0.0461 7:1.4053 8:2.9199974400000004 9:-2.08712832 10:0.23496000000000003 11:1.7877465600000002 12:0.07877568000000001 13:2.40137664 14:1.49181796 15:-0.16794250000000002 16:-1.27782868 17:-0.05630654 18:-1.71643342 19:0.018906250000000003 20:0.14385250000000002 21:0.006338750000000001 22:0.19322875 23:1.09453444 24:0.04822982 25:1.47022486 26:0.00212521 27:0.06478433 28:1.97486809 29:4.989691625472001 30:-3.5664848732160004 31:0.4014996480000001 32:3.0549013217280003 33:0.13461188198400004 34:4.103472402432001 35:2.5492185300480004 36:-0.28698014400000005 37:-2.183553648384 38:-0.096216615552 39:-2.933041428096 40:0.03230700000000001 41:0.24581515200000004 42:0.010831656000000002 43:0.330189288 44:1.8703404510720003 45:0.08241511641600001 46:2.512320240768 47:0.003631558848000001 48:0.11070346310400002 49:3.374654592192 50:-1.8221064563440001 51:0.20512496950000003 52:1.560739949752 53:0.068772807956 54:2.096451779188 55:-0.023092093750000004 56:-0.17570144350000003 57:-0.007742149250000001 58:-0.23600959525000004 59:-1.3368643650160001 60:-0.058907902148000006 61:-1.795732644004 62:-0.002595731494 63:-0.079127580662 64:-2.412103885126 65:0.002599609375000001 66:0.019779718750000005 67:0.0008715781250000002 68:0.026568953125000003 69:0.15049848550000003 70:0.006631600250000001 71:0.20215591825000004 72:0.00029221637500000006 73:0.008907845375 74:0.271544362375 75:1.1451019311280002 76:0.05045803768400001 77:1.538149248532 78:0.0022233947020000003 79:0.067777366046 80:2.066106995758 81:9.797218100000001e-05 82:0.002986557613 83:0.091041418949 84:2.775282126877 
